index,Common Name,Endangered Animals of Area,Scientific Name:,Other Names and/or Listed subspecies:,Group:,Status/Date Listed as Endangered:,Area(s) Where Listed As Endangered:,Area,Status
62,Polar Bear,Endangered Mammals of Europe,Ursus maritimus,"Ice Bear, Thalarctos maritimus",Mammals,VU-IUCN: 2008,"Alaska, Canada, Denmark, Greenland, Norway, Russia",Europe,VU
63,Pond Bat,Endangered Mammals of Europe,Myotis dasycneme,Pond Myotis,Mammals,NT-IUCN: 2008,"Asia, Europe",Europe,NT
64,Pyrenean Desman,Endangered Mammals of Europe,Galemys pyrenaicus,NA,Mammals,VU-IUCN: 2008,"Andorra, France, Portugal, Spain",Europe,VU
65,Pyrenean Ibex,Endangered Mammals of Europe,Capra pyrenaica pyrenaica,NA,Mammals,"EN-US FWS: June 2, 1970",Spain,Europe,EN
66,Red Deer,Endangered Mammals of Europe,Cervus elaphus,"7 ssp: Bactrian D. (C. e. bactrianus), Barbary Stag (C. e. barbarus), Corsican Red D. (C. e. corsicanus), Kashmir Stag (C. e. hanglu), McNeill's D. (C. e. macneilii), Shou (C. e. wallichi), Yarkand D. (C. e. yarkandensis)",Mammals,"EN-US FWS: C. e. barbarus, C. e. hanglu, C. e. macneilii, C. e. wacllichi - June 2, 1970; C. e. bactrianus, C. e. corsicanus, C. e. yarkandensis - June 25, 1979","Afghanistan, Algeria, Bhutan, China, France, India, Morocco, Pakistan, Tunisia",Europe,EN
67,Roach's Mouse-tailed Dormouse,Endangered Mammals of Europe,Myomimus roachi,Ground Dormouse,Mammals,VU-IUCN: 2008,"Bulgaria, Greece, Turkey",Europe,VU
68,Romanian Hamster,Endangered Mammals of Europe,Mesocricetus newtoni,Dobrudja Hamster,Mammals,NT-IUCN: 2008,"Bulgaria, Romania",Europe,NT
69,Russian Desman,Endangered Mammals of Europe,Desmana moschata,NA,Mammals,VU-IUCN: 2008,"Kazakhstan, Russia, Ukraine",Europe,VU
70,Saiga Antelope,Endangered Mammals of Europe,Saiga tatarica,"Mongolian Antelope or Mongolian Saiga (S. t. mongolica), US FWS",Mammals,"CR-IUCN: 2008EN-US FWS: June 14, 1976","Kazakhstan, Mongolia, Russia, Turkmenistan, Uzbekistan",Europe,CR
71,Saimaa Ringed Seal,Endangered Mammals of Europe,Phoca hispida saimensis,NA,Mammals,"EN-US FWS: May 6, 1993",Finland (Lake Saimaa),Europe,EN
72,Sakhalin Vole,Endangered Mammals of Europe,Microtus sachalinensis,NA,Mammals,NT-IUCN: 2008,Russia,Europe,NT
73,Sand Cat,Endangered Mammals of Europe,Felis margarita,"Sand Dune Cat, Pakistan Sand Cat (F. m. scheffeli) US FWS",Mammals,"NT-IUCN: 2008EN-US FWS: January 23, 1984","Africa, Asia, Europe, Middle East",Europe,NT
74,Sandy Mole Rat,Endangered Mammals of Europe,Spalax arenarius,NA,Mammals,EN-IUCN: 2008,Ukraine,Europe,EN
75,Sardinian Long-eared Bat,Endangered Mammals of Europe,Plecotus sardus,NA,Mammals,VU-IUCN: 2008,Italy,Europe,VU
76,Sea Otter,Endangered Mammals of Europe,Enhydra lutris,NA,Mammals,EN-IUCN: 2011,"Canada, Japan, Mexico, Russia, United States",Europe,EN
77,Southern Water Vole,Endangered Mammals of Europe,Arvicola sapidus,Southwestern Water Vole,Mammals,VU-IUCN: 2008,"France, Portugal, Spain",Europe,VU
78,Spanish Lynx,Endangered Mammals of Europe,Felis pardina,"Lynx pardinus, Pardel Lynx, Iberian Lynx",Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008","Portugal, Spain",Europe,EN
79,Speckled Ground Squirrel,Endangered Mammals of Europe,Spermophilus suslicus,Spotted Souslik,Mammals,NT-IUCN: 2008,"Belarus, Poland, Republic of Moldova, Russia, Ukraine",Europe,NT
80,Steller Sea-lion,Endangered Mammals of Europe,Eumetopias jubatus,Northern Sea-lion,Mammals,"EN-US FWS: April 10, 1990EN-IUCN: 2008","Alaska, California, Canada, North Pacific Ocean, Oregon, Russia, Washington",Europe,EN
81,Striped Hyena,Endangered Mammals of Europe,Hyaena hyaena,"Barbary Hyena, H. h. barbara (US FWS)",Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970","Asia, Africa, and the Middle East, Europe",Europe,NT
82,Vinogradov's Jerboa,Endangered Mammals of Europe,Allactaga vinogradovi,NA,Mammals,NT-IUCN: 2008,"Kazakhstan, Kyrgyzstan, Tajikistan, Uzbekistan",Europe,NT
83,West Caucasian Tur,Endangered Mammals of Europe,Capra caucasica,NA,Mammals,EN-IUCN: 2008,"Georgia (Eurasia), Russia",Europe,EN
84,Western Barbastelle,Endangered Mammals of Europe,Barbastella barbastellus,NA,Mammals,NT-IUCN: 2008,"Africa, Asia, Europe",Europe,NT
85,Wild Goat,Endangered Mammals of Europe,Capra aegagrus,Bezoar,Mammals,VU-IUCN: 2008,"Armenia, Azerbaijan, Georgia (Eurasia), Iran, Pakistan, Russia, Turkey, Turkmenistan",Europe,VU
86,Wolverine,Endangered Mammals of Europe,Gulo gulo,NA,Mammals,NT-IUCN: 2008,"Canada, China, Estonia, Finland, Mongolia, Norway, Russia, Sweden, United States",Europe,NT
1,Hawaiian Hoary Bat,Endangered Mammals of Hawaii,Lasiurus cinereus semotus,'Ope'ape'a,Mammals,"EN-US FWS: October 13, 1970",Hawaii,Hawaii,EN
2,Hawaiian Monk Seal,Endangered Mammals of Hawaii,Monachus schauinslandi,NA,Mammals,"EN-US FWS: November 23, 1976CR-IUCN: 2008",Hawaii,Hawaii,EN
3,North Pacific Right Whale,Endangered Mammals of Hawaii,Balaena japonica,Eubalaena japonica,Mammals,EN-IUCN: 2008,"Canada (British Columbia), China, Japan, Korea, Mexico (Baja California), Russia, Taiwan, United States and Hawaii",Hawaii,EN
1,Altai Weasel,Endangered Mammals of the Middle East,Mustela altaica,"Mountain Weasel, Pale Weasel",Mammals,NT-IUCN: 2008,"Bhutan, China, India, Kazakhstan, Kyrgyzstan, Mongolia, Pakistan, Russia, Tajikistan",the Middle East,NT
2,Arabian Gazelle,Endangered Mammals of the Middle East,Gazella gazella,"Mountain Gazelle, Idmi",Mammals,"EN-US FWS: June 25, 1979VU-IUCN: 2008","Arabian Peninsula, Palestine, Sinai",the Middle East,EN
3,Arabian Oryx,Endangered Mammals of the Middle East,Oryx leucoryx,White Oryx,Mammals,"VU-IUCN: 2011EN-US FWS: June 2, 1970",Arabian Peninsula,the Middle East,VU
4,Arabian Tahr,Endangered Mammals of the Middle East,Hemitragus jayakari,Arabitragus jayakari,Mammals,"EN-US FWS: June 25, 1979EN-IUCN: 2008",Oman,the Middle East,EN
5,Argali,Endangered Mammals of the Middle East,Ovis ammon,NA,Mammals,"NT-IUCN: 2008EN-US FWS: June 14, 1976","Afghanistan, China, India, Kazakhstan, Nepal, Pakistan, Russia, Uzbekistan",the Middle East,NT
6,Asia Minor Ground Squirrel,Endangered Mammals of the Middle East,Spermophilus xanthoprymnus,NA,Mammals,NT-IUCN: 2008,"Armenia, Iran, Turkey",the Middle East,NT
7,Asian Wild Ass,Endangered Mammals of the Middle East,Equus hemionus,"Onager, Equus spp.",Mammals,"EN-IUCN: 2008EN-US FWS: June 2, 1970","China, India, Iran, Mongolia, Turkmenistan",the Middle East,EN
8,Asiatic Black Bear,Endangered Mammals of the Middle East,Ursus thibetanus,"Tibetan Black Bear, Himalayan Black Bear, Moon Bear, Selenarctos thibetanus gedrosianus, Baluchistan Bear - U. t. gedrosianus (US FWS)",Mammals,"VU-IUCN: 2008EN-US FWS: May 16, 1986","Afghanistan, Bangladesh, Bhutan, Cambodia, China, India, Iran, Japan, Korea, Laos, Myanmar, Nepal, Pakistan, Russia, Taiwan, Thailand, Vietnam",the Middle East,VU
9,Asiatic Lion,Endangered Mammals of the Middle East,Panthera leo persica,NA,Mammals,"EN-US FWS: June 2, 1970",Turkey to India,the Middle East,EN
10,Baluchistan Forest Dormouse,Endangered Mammals of the Middle East,Dryomys niethammeri,Niethammer's Forest Dormouse,Mammals,VU-IUCN: 2008,Pakistan,the Middle East,VU
11,Barbary Sheep,Endangered Mammals of the Middle East,Ammotragus lervia,"Aoudad, Uaddan",Mammals,VU-IUCN: 2008,"Africa, Middle East",the Middle East,VU
12,Bechstein's Bat,Endangered Mammals of the Middle East,Myotis bechsteinii,Bechstein's Myotis,Mammals,NT-IUCN: 2008,"Asia, Europe, Middle East",the Middle East,NT
13,Black Finless Porpoise,Endangered Mammals of the Middle East,Neophocaena phocaenoides,Finless Black Porpoise,Mammals,VU-IUCN: 2008,"Asia, Middle East",the Middle East,VU
14,Brandt's Hamster,Endangered Mammals of the Middle East,Mesocricetus brandti,Mesocricetus koenigi,Mammals,NT-IUCN: 2008,"Armenia, Azerbaijan, Georgia (Eurasia), Iran, Russia, Turkey",the Middle East,NT
15,Bunn's Short-tailed Bandicoot Rat,Endangered Mammals of the Middle East,Nesokia bunnii,NA,Mammals,EN-IUCN: 2008,Iraq,the Middle East,EN
16,Burrowing Vole,Endangered Mammals of the Middle East,Hyperacrius fertilis,True's Vole,Mammals,NT-IUCN: 2009,"India, Pakistan",the Middle East,NT
17,Buxton's Jird,Endangered Mammals of the Middle East,Meriones sacramenti,NA,Mammals,VU-IUCN: 2008,"Egypt, Israel, Palestine",the Middle East,VU
18,Caspian Seal,Endangered Mammals of the Middle East,Pusa caspica,Phoca caspica,Mammals,EN-IUCN: 2008,"Azerbaijan, Iran, Kazakhstan, Russia, Turkmenistan",the Middle East,EN
19,Central Kashmir Vole,Endangered Mammals of the Middle East,Alticola montosa,True's Vole,Mammals,VU-IUCN: 2008,"India, Pakistan",the Middle East,VU
20,Cheetah,Endangered Mammals of the Middle East,Acinonyx jubatus,NA,Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008",Africa to India,the Middle East,EN
21,Common Bentwing Bat,Endangered Mammals of the Middle East,Miniopterus schreibersii,"Schreiber's Bent-winged Bat, Schreiber's Long-fingered Bat",Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",the Middle East,NT
22,Cyprian Wild Sheep,Endangered Mammals of the Middle East,Ovis orientalis,"Ovis vignei, Urial, Cyprus Mouflon, Red Sheep",Mammals,VU-IUCN: 2008,"Afghanistan, Armenia, Azerbaijan, India, Iran, Kazakhstan, Oman, Pakistan, Tajikistan, Turkey, Turkmenistan, Uzbekistan",the Middle East,VU
23,Dahl's Jird,Endangered Mammals of the Middle East,Meriones dahli,NA,Mammals,EN-IUCN: 2008,"Armenia, Turkey",the Middle East,EN
24,Dhole,Endangered Mammals of the Middle East,Cuon alpinus,"Asiatic Wild Dog, Indian Dog, Red Dog, Whistling Hunter",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008","Asia, Middle East",the Middle East,EN
25,Dorcas Gazelle,Endangered Mammals of the Middle East,Gazella dorcas,"3 subspecies endangered: Saudi Arabian Gazelle (Gazella dorcas saudiya), Pelzeln's Gazelle (Gazella dorcas pelzelni), Moroccan Gazelle (Gazella dorcas massaesyla)",Mammals,"EN-US FWS: G. d. saudiya - June 25, 1979, G. d. pelzelni - June 25, 1979, G. d. massaesyla - June 2, 1970VU-IUCN: 2008","Algeria, Arabian Peninsula, Iraq, Israel, Jordan, Morocco, Somalia, Syria, Tunisia",the Middle East,EN
26,Dugong,Endangered Mammals of the Middle East,Dugong dugon,Sea Cow,Mammals,"EN-US FWS: December 2, 1970VU-IUCN: 2008",East Africa to Southern Japan,the Middle East,EN
27,Euphrates Jerboa,Endangered Mammals of the Middle East,Allactaga euphratica,NA,Mammals,NT-IUCN: 2008,"Iran, Iraq, Jordan, Kuwait, Lebanon, Saudi Arabia, Syria, Turkey",the Middle East,NT
28,Eurasian Otter,Endangered Mammals of the Middle East,Lutra lutra,"Lutra nippon, Common Otter, European River Otter, Old World Otter",Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",the Middle East,NT
29,European Bison,Endangered Mammals of the Middle East,Bison bonasus,Wisent,Mammals,VU-IUCN: 2008,"Belarus, Kyrgyzstan, Lithuania, Poland, Romania, Russia, Slovakia, Ukraine",the Middle East,VU
30,European Ground Squirrel,Endangered Mammals of the Middle East,Spermophilus citellus,European Souslik,Mammals,VU-IUCN: 2008,"Asia, Europe, Middle East",the Middle East,VU
31,European Marbled Polecat,Endangered Mammals of the Middle East,Vormela peregusna,NA,Mammals,VU-IUCN: 2008,"Asia, Europe, Middle East",the Middle East,VU
32,Fallow Deer,Endangered Mammals of the Middle East,Dama mesopotamica,"Mesopotamian Fallow Deer, Persian Fallow Deer (D. d. mesopotamica) (US FWS)",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2015","Iran, Israel",the Middle East,EN
33,Fishing Cat,Endangered Mammals of the Middle East,Prionailurus viverrinus,NA,Mammals,EN-IUCN: 2010,"Asia, Middle East",the Middle East,EN
34,Four-toed Jerboa,Endangered Mammals of the Middle East,Allactaga tetradactyla,NA,Mammals,VU-IUCN: 2008,"Egypt, Libya",the Middle East,VU
35,Ganges River Dolphin,Endangered Mammals of the Middle East,Platanista gangetica,"South Asian River Dolphin, Blind River Dolphin, Indus River Dolphin, Ganges Susu, Platanista gangetica minor, Platanista minor",Mammals,"EN-US FWS: January 14, 1991 (P. g. minor - US FWS)EN-IUCN: 2008","Bangladesh, India, Nepal, Pakistan",the Middle East,EN
36,Giant Noctule Bat,Endangered Mammals of the Middle East,Nyctalus lasiopterus,NA,Mammals,NT-IUCN: 2008,"Africa, Asia, Europe, Middle East",the Middle East,NT
37,Goitered Gazelle,Endangered Mammals of the Middle East,Gazella subgutturosa,Sand Gazelle - G. s. marica (US FWS),Mammals,"VU-IUCN: 2008EN-US FWS: June 25, 1979","Asia, Europe, Middle East",the Middle East,VU
38,Golden Hamster,Endangered Mammals of the Middle East,Mesocricetus auratus,NA,Mammals,VU-IUCN: 2008,"Syria, Turkey",the Middle East,VU
39,Goral,Endangered Mammals of the Middle East,Naemorhedus goral,Himalayan Goral,Mammals,"NT-IUCN: 2008EN-US FWS: June 14, 1976","East Asia, Middle East",the Middle East,NT
40,Gray Langur,Endangered Mammals of the Middle East,Semnopithecus entellus,"Hanuman Langur, Common Langur, Presbytis entellus, Entellus Langur",Mammals,"EN-US FWS: June 14, 1976","Bangladesh, China (Tibet), India, Kashmir, Pakistan, Sikkim, Sri Lanka",the Middle East,EN
41,Hartebeest,Endangered Mammals of the Middle East,Alcelaphus buselaphus,"2 subspecies endangered: Swayne's Hartebeest (Alcelaphus buselaphus swaynei), Tora Hartebeest (Alcelaphus buselaphus tora)",Mammals,"EN-US FWS: A. b. swaynei - June 2, 1970, A. b. tora - June 25, 1979","Egypt, Ethiopia, Somalia, Sudan",the Middle East,EN
42,Himalayan Musk Deer,Endangered Mammals of the Middle East,Moschus leucogaster,"Moschus chrysogaster ssp. leucogaster, Alpine Musk Deer, Moschus sifanicus",Mammals,"EN-IUCN: 2008EN-US FWS: June 14, 1976","China (Tibet), southern slopes of the Himalayas",the Middle East,EN
43,Indian Pangolin,Endangered Mammals of the Middle East,Manis crassicaudata,"Thick-tailed Pangolin, Scaly Anteater",Mammals,NT-IUCN: 2008,"Bangladesh, India, Pakistan, Sri Lanka",the Middle East,NT
44,Indo-pacific Hump-backed Dolphin,Endangered Mammals of the Middle East,Sousa chinensis,Chinese White Dolphin,Mammals,NT-IUCN: 2008,"Africa, Asia, Australia, Middle East, Oceanic, South America",the Middle East,NT
45,Kashmir Musk Deer,Endangered Mammals of the Middle East,Moschus cupreus,NA,Mammals,"EN-IUCN: 2008EN-US FWS: June 14, 1976","Afghanistan, India, Pakistan",the Middle East,EN
46,Large-eared Free-tailed Bat,Endangered Mammals of the Middle East,Otomops martiensseni,Otomops martiensseni ssp. icarus,Mammals,NT-IUCN: 2008,"Africa, Asia, Middle East",the Middle East,NT
47,Leopard,Endangered Mammals of the Middle East,Panthera pardus,NA,Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970","Africa, Asia, Middle East",the Middle East,NT
48,Long-clawed Mole Vole,Endangered Mammals of the Middle East,Prometheomys schaposchnikowi,NA,Mammals,NT-IUCN: 2008,"Georgia (Eurasia), Russia, Turkey",the Middle East,NT
49,Long-fingered Bat,Endangered Mammals of the Middle East,Myotis capaccinii,NA,Mammals,VU-IUCN: 2008,"Africa, Asia, Europe, Middle East",the Middle East,VU
50,Markhor,Endangered Mammals of the Middle East,Capra falconeri,"3 subspecies endangered: Chiltan Markhor or Chiltan Wild Goat (Capra falconeri chiltanensis or Capra aegagrus chialtanensis), Straight-horned Markhor (Capra falconeri jerdoni), Kabul Markhor (Capra falconeri megaceros)",Mammals,"EN-US FWS: June 14, 1976EN-IUCN: 2008","Afghanistan, Pakistan",the Middle East,EN
51,Mediterranean Horseshoe Bat,Endangered Mammals of the Middle East,Rhinolophus euryale,NA,Mammals,NT-IUCN: 2008,"Albania, Algeria, Andorra, Armenia, Azerbaijan, Bosnia and Herzegovina, Bulgaria, Croatia, France, Georgia (Eurasia), Gibraltar, Greece, Hungary, Iran, Iraq, Israel, Italy, Jordan, Lebanon, Monaco, Montenegro, Morocco, Portugal, Republic of Macedonia, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Syria, Tunisia, Turkey",the Middle East,NT
52,Mediterranean Monk Seal,Endangered Mammals of the Middle East,Monachus monachus,NA,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008","Mediterranean Sea, Northwest African Coast and Black Sea",the Middle East,EN
53,Mehely's Horseshoe Bat,Endangered Mammals of the Middle East,Rhinolophus mehelyi,NA,Mammals,VU-IUCN: 2008,"Africa, Asia, Europe, Middle East",the Middle East,VU
54,Menzbier's Marmot,Endangered Mammals of the Middle East,Marmota menzbieri,Marmota menzbieri ssp. zachidovi,Mammals,VU-IUCN: 2008,"Kazakhstan, Kyrgyzstan, Uzbekistan",the Middle East,VU
55,Nubian Ibex,Endangered Mammals of the Middle East,Capra nubiana,NA,Mammals,VU-IUCN: 2008,"Egypt, Israel, Jordan, Oman, Saudi Arabia, Sudan, Syria, Yemen",the Middle East,VU
56,Pallas's Cat,Endangered Mammals of the Middle East,Otocolobus manul,Manul,Mammals,NT-IUCN: 2008,"Afghanistan, Armenia, Azerbaijan, China, India, Iran, Kazakhstan, Kyrgyzstan, Mongolia, Pakistan, Russia, Tajikistan, Turkmenistan, Uzbekistan",the Middle East,NT
57,Red Deer,Endangered Mammals of the Middle East,Cervus elaphus,"7 ssp: Bactrian D. (C. e. bactrianus), Barbary Stag (C. e. barbarus), Corsican Red D. (C. e. corsicanus), Kashmir Stag (C. e. hanglu), McNeill's D. (C. e. macneilii), Shou (C. e. wallichi), Yarkand D. (C. e. yarkandensis)",Mammals,"EN-US FWS: C. e. barbarus, C. e. hanglu, C. e. macneilii, C. e. wacllichi - June 2, 1970; C. e. bactrianus, C. e. corsicanus, C. e. yarkandensis - June 25, 1979","Afghanistan, Algeria, Bhutan, China, France, India, Morocco, Pakistan, Tunisia",the Middle East,EN
58,Roach's Mouse-tailed Dormouse,Endangered Mammals of the Middle East,Myomimus roachi,Ground Dormouse,Mammals,VU-IUCN: 2008,"Bulgaria, Greece, Turkey",the Middle East,VU
59,Saiga Antelope,Endangered Mammals of the Middle East,Saiga tatarica,"Mongolian Antelope or Mongolian Saiga (S. t. mongolica), US FWS",Mammals,"CR-IUCN: 2008EN-US FWS: June 14, 1976","Kazakhstan, Mongolia, Russia, Turkmenistan, Uzbekistan",the Middle East,CR
60,Sand Cat,Endangered Mammals of the Middle East,Felis margarita,"Sand Dune Cat, Pakistan Sand Cat (F. m. scheffeli) US FWS",Mammals,"NT-IUCN: 2008EN-US FWS: January 23, 1984","Africa, Asia, Europe, Middle East",the Middle East,NT
61,Slender-horned Gazelle,Endangered Mammals of the Middle East,Gazella leptoceros,Rhim,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008","Algeria, Egypt, Libya, Sudan",the Middle East,EN
62,Smooth-coated Otter,Endangered Mammals of the Middle East,Lutrogale perspicillata,"Lutra perspicillata, Indian Smooth-coated Otter",Mammals,VU-IUCN: 2008,"Bangladesh, Bhutan, Brunei Darussalam, Cambodia, China, India, Indonesia, Iraq, Laos, Malaysia, Myanmar, Nepal, Pakistan, Thailand, Vietnam",the Middle East,VU
63,Snow Leopard,Endangered Mammals of the Middle East,Uncia uncia,"Ounce, Panthera uncia",Mammals,"EN-US FWS: March 28, 1972EN-IUCN: 2008","Central Asia, Middle East",the Middle East,EN
64,Straw-coloured Fruit Bat,Endangered Mammals of the Middle East,Eidolon helvum,Eidolon helvum ssp. sabaeum,Mammals,NT-IUCN: 2008,"Africa, Asia, Middle East",the Middle East,NT
65,Striped Hyena,Endangered Mammals of the Middle East,Hyaena hyaena,"Barbary Hyena, H. h. barbara (US FWS)",Mammals,"NT-IUCN: 2008EN-US FWS: June 2, 1970","Asia, Africa, and the Middle East, Europe",the Middle East,NT
66,Vinogradov's Jerboa,Endangered Mammals of the Middle East,Allactaga vinogradovi,NA,Mammals,NT-IUCN: 2008,"Kazakhstan, Kyrgyzstan, Tajikistan, Uzbekistan",the Middle East,NT
67,Wild Goat,Endangered Mammals of the Middle East,Capra aegagrus,Bezoar,Mammals,VU-IUCN: 2008,"Armenia, Azerbaijan, Georgia (Eurasia), Iran, Pakistan, Russia, Turkey, Turkmenistan",the Middle East,VU
1,Alcorn's Pocket Gopher,Endangered Mammals of North America**,Pappogeomys alcorni,NA,Mammals,CR-IUCN: 2008,Mexico,North America,CR
2,Allegheny Woodrat,Endangered Mammals of North America**,Neotoma magister,Appalacian Woodrat,Mammals,NT-IUCN: 2008,"Alabama, Connecticut, Georgia, Indiana, Kentucky, Maryland, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Tennessee, Virginia, West Virginia",North America,NT
3,Allen's Cotton Rat,Endangered Mammals of North America**,Sigmodon alleni,NA,Mammals,VU-IUCN: 2008,Mexico,North America,VU
